gmr	karnataka	0.9699282164012135
athanasios_orphanides	central_bank	0.9787132563171842
athanasios_orphanides	inflation	0.9624090596845777
athanasios_orphanides	axel_weber	0.936004299332746
athanasios_orphanides	ecb_governing_council	0.9838646749000216
athanasios_orphanides	central_bank_governing_council	0.9415312027861412
option	demand	0.9457040701595265
option	pune	0.9325245614936031
option	libya	0.94486004867554
option	enel	0.9418413826375225
option	group	0.9706420234619251
option	anglo_american_plc	0.9268846006279965
option	trust_fund	0.9577906351717295
option	keycorp	0.9537443631341349
option	jacob	0.9047943595948184
option	dividend	0.9810197572933079
option	crossover	0.9349201158003602
option	purchase	0.9697956751501188
option	deutsche_post_ag	0.900965442500036
option	air	0.9123728318125328
option	cme_group_inc	0.9087551244961155
option	country	0.9293511933841205
option	bombardier	0.9028651768165448
option	central_bank	0.9296102940118443
option	sale	0.9314043490775206
option	chicago_board_options_exchange	0.9957252911393373
option	korea_development_bank	0.9356910791622228
option	dogan	0.9067563672190166
option	growth	0.9389943041666985
option	activity	0.9352003942213656
option	holdco	0.9243086087477691
option	eurodollar	0.9218529924706326
option	equity	0.9831708472915004
option	revenue	0.9541310635796441
option	gm	0.9717100517776489
option	lukoil	0.9379341993543242
option	cleveland_fed	0.9734724037705469
option	grant	0.9599754660811465
option	miliband	0.9827313923872071
option	india	0.933249313782521
option	world	0.9893841269254987
option	debt	0.9550786589481659
option	times	0.981179219194292
option	peace_corps	0.9636663931661714
option	hsbc	0.9400291810469696
option	market	0.94921532291903
option	rose	0.9342569605547641
option	cook	0.9201514754887465
option	stock	0.9401541026018669
option	fell	0.9394967174524248
option	billion	0.9371339252636839
option	rights	0.9826959811202979
option	interactive	0.9846124876598634
option	national_stock_exchange	0.9942647602370593
option	bank_of_america	0.9713119246630746
option	cbot	0.9886751660286422
option	cboe	0.9821860809388517
option	heavy	0.9628349555516895
option	chesapeake	0.9047943595948184
option	etf	0.9144069020759037
option	pik	0.9696543765909126
option	aol	0.9650912099101728
option	fixed_price	0.9028651768165448
option	futures	0.9957680583135703
option	market_sentiment	0.973140670003057
option	inflation	0.9724392319421389
option	meritage	0.9243086087477691
option	trade	0.9393274172202261
option	reddy	0.9055447969832495
option	trade_alert	0.9955271479068055
option	fairfield	0.9636663931661714
district_of_columbia	maryland	0.9560544084687888
district_of_columbia	puerto_rico	0.9057388499553426
district_of_columbia	pepco	0.9667611024014569
district_of_columbia	delaware	0.9076112084977317
district_of_columbia	howard	0.90599871016169
district_of_columbia	bond	0.9236364421016846
district_of_columbia	cdc	0.903740551819152
district_of_columbia	national_academy_of_sciences	0.9347068760267248
district_of_columbia	ftc	0.915334617967323
district_of_columbia	authority	0.9252852767075151
district_of_columbia	_supreme_court	0.9286059310930711
at_the_market	ma	0.9006030981339052
at_the_market	nasdaq	0.9404176702434647
heinz	demand	0.9295722822336989
heinz	michael	0.9646551019617702
heinz	second_quarter	0.9519339025581178
heinz	industry	0.9468139245190346
heinz	westlb	0.9141287139035423
heinz	mueller	0.9246371638222309
heinz	basf	0.9756625225066976
heinz	increase	0.9209019099817989
heinz	trend	0.9562029884509142
heinz	supply	0.9479654732668725
diversification	wilmar	0.9004034934115748
diversification	portfolio	0.9679517275964744
diversification	el	0.9117539791260991
diversification	santander	0.9816907322573485
diversification	earnings	0.9616064698890352
diversification	business_risk	0.9410036909633498
diversification	euro	0.9216503805612756
diversification	capital_requirement	0.9066458303500163
diversification	cash_flow	0.9506306716242747
diversification	north_america	0.9054678912654087
diversification	balance_sheet	0.98301385267603
diversification	erian	0.9117539791260991
diversification	agbank	0.9090729311645954
diversification	growth	0.9012868660947364
diversification	risk_management	0.9223156957467817
diversification	investing	0.9034004815579025
diversification	efficiency	0.9026574119314257
diversification	credit_analyst	0.966967554664082
diversification	ambrian	0.97949100514722
diversification	risk	0.9693032756158504
diversification	dresdner	0.98117860443514
diversification	economy	0.9031064575694471
diversification	rating	0.9328423474848897
diversification	price	0.9185210773380216
diversification	revenue	0.9839608886395822
diversification	expansion	0.9746198791622651
diversification	stable_outlook	0.929996748705449
diversification	global	0.9026555325436005
atf	stock	0.9913153448008187
atf	lpg	0.9273472608006694
heinrich	bonn	0.9415312027861412
heinrich	siemens	0.960304709702021
heinrich	bayer	0.9310524088016316
heinrich	postbank	0.9090223215087717
godrej	india	0.9513112497575602
godrej	hershey	0.9197838176137619
djt	fedex_corp	0.9612100454965907
atlantic	southwest	0.9400804233885203
atlantic	philadelphia_federal_reserve_bank	0.961161233749836
atlantic	philadelphia_fed	0.9102579775405331
atlantic	new_england	0.9228155792914635
atlantic	mid	0.997791742249479
atlantic	activity	0.9925186676321683
atlantic	richmond_fed	0.9159714154508022
atlantic	bermuda	0.973988965866942
atlantic	pjm	0.9749518005602761
atlantic	east_coast	0.9120109467118651
atlantic	new_york	0.976417524498584
helen_popper	walter	0.9726923266948369
helen_popper	john	0.9348162566174164
helen_popper	bolivia	0.9192128835426281
helen_popper	argentina	0.9755189680670332
dlf	unitech	0.9787020653088181
dlf	chief_financial_officer	0.9828882049726672
dlf	reit	0.9748157460319093
atlantic_city	net_cash	0.9279730592647106
atlantic_city	pennsylvania	0.9195683316774316
atlantic_city	northwest	0.9088160443362838
atlantic_city	revenue	0.9104159163979038
atlantic_city	stockton	0.9693836825362124
atlantic_city	galloway	0.9226467655398688
going_concern	donovan	0.9437964844980302
dj_stoxx	cadbury	0.9606669405935436
dj_stoxx	aex	0.9509913150931096
dj_stoxx	basf	0.9292885897150798
dj_stoxx	fiat	0.9469683183906557
dj_stoxx	telenor	0.9172326118552021
dj_stoxx	bnp_paribas	0.9642935592470373
dj_stoxx	psi20	0.9762805347011779
dj_stoxx	daimler	0.947107085824949
dj_stoxx	sbm	0.9910206829673378
dj_stoxx	fortis	0.9879238138905415
dj_stoxx	basic_resources	0.9842822218257117
dj_stoxx	infineon	0.93210248757711
dj_stoxx	stock	0.9228642264866392
dj_stoxx	gdaxi	0.9805200917630892
dj_stoxx	nestle	0.9609021973448831
dj_stoxx	credit_agricole	0.969660226445505
dj_stoxx	shares	0.995623482777375
dj_stoxx	bank	0.992939210688862
dj_stoxx	commerzbank	0.9458741109808971
dj_stoxx	dsm	0.985228800709374
orascom_telecom	merger	0.990541342378971
orascom_telecom	acquisition	0.9894111649894023
orascom_telecom	africa	0.9890252783411085
orascom_telecom	fell	0.906264403735277
orascom_telecom	shares	0.9913817197496736
orascom_telecom	telecom	0.9213100742333046
orascom_telecom	egypt	0.993208259468662
orascom_telecom	goldman_sachs	0.9893260448352991
orascom_telecom	pace	0.988674489737514
atlanta	southwest	0.9254797447389592
atlanta	michael	0.9388302540251966
atlanta	macy	0.9116969201270492
atlanta	ahl	0.9218736273823964
atlanta	federal_district_court	0.924254594236968
atlanta	jones_lang_lasalle	0.904641613724926
atlanta	delta	0.9303523633861062
atlanta	bath	0.9056968983430569
atlanta	_court_of_appeals	0.924254594236968
atlanta	georgia	0.9759903480484785
atlanta	georgia_gulf	0.9116969201270492
atlanta	york	0.9500114011745141
atlanta	phoenix	0.9628597171572719
atlanta	job	0.9032080129676184
atlanta	nike	0.9669751048962006
atlanta	matthew_bigg	0.9774732089715854
atlanta	usa	0.9367538466909343
atlanta	miami	0.9193079814707332
atlanta	edmonton	0.9161680449098184
atlanta	intercontinentalexchange	0.9709047010072023
atlanta	waddell	0.9161680449098184
atlanta	ga	0.9036232907260525
orascom_construction	hsbc	0.9691607419058791
orascom_construction	fell	0.9073806283470333
orascom_construction	shares	0.9643898699631156
orascom_construction	dividend	0.9081524746211653
orascom_construction	egypt	0.9511429537440729
orascom_construction	sunday	0.9562890354810497
going_public	chen	0.9025725602355374
going_public	wsj	0.9738624535894669
going_public	post	0.9782347628386111
going_public	wall_street	0.9236029654689978
going_public	lehman_brothers	0.9721355590088465
atlantia	generali	0.9862974268441533
atlantia	unicredit	0.9835471977082304
dji	spx	0.9796974343831145
dji	demand	0.9562621799839548
dji	debt	0.9649508827246466
dji	sea	0.9583590557561006
dji	bear_market	0.9953971978751949
dji	bond	0.9715487974398596
dji	coca	0.9570763522588582
dji	thomson	0.9649763314456166
dji	rose	0.9970265117896466
dji	stock	0.9189941964738698
dji	fell	0.9974548644372244
dji	billion	0.9827638413136854
dji	shares	0.9805206492020186
dji	gspc	0.9968274682947894
dji	ixic	0.9928296115847548
dji	financial_sector	0.9830748442303263
dji	growth	0.9680007270914807
dji	nasdaq	0.9635299772808413
dji	security	0.9172255614134267
dji	time	0.9167794097301211
dji	cola_co	0.9093751150834026
dji	cola	0.9272515004068331
dji	sentiment	0.978630598083915
dji	stoxx50	0.9141741613566211
dji	futures	0.9970374171233795
dji	economy	0.945313601256536
dji	inflation	0.9402392936438677
dji	price	0.9514252326928013
dji	concern	0.9019551551391924
dji	nasdaq_100_index	0.9992876519615755
dji	increase	0.9737366706055859
dji	dow	0.9980584226823489
wu	income	0.9062986339590827
wu	chinese	0.933773935140025
wu	hu_jintao	0.9122246005824813
wu	hu	0.9115789736554485
wu	china	0.9453350762166642
wu	state_department	0.9085831651061046
wu	post	0.913260079760009
wu	billion	0.9065244326821809
wu	clsa	0.9209721083105252
henry_hub	nymex	0.9944496724208353
henry_hub	rose	0.9249179441770102
henry_hub	louisiana	0.937882881329863
henry_hub	interest	0.9926414267199392
henry_hub	bp_plc	0.9033216468910772
wuhan	hu	0.9266881558878884
wuhan	dalian	0.9667636559097209
wuhan	china	0.9349850213091895
wuhan	chongqing	0.9319225632474414
wuhan	baosteel	0.9592560780347754
wuhan	increase	0.9209019099817989
wuhan	guangzhou	0.9242568379667613
wuhan	honda	0.9531100476110319
wuhan	jiangsu	0.9356298033125503
wuhan	listed	0.9214887341340505
wti	nymex	0.9225883356851146
wti	buyer	0.9615450699412695
wti	heavy	0.9007233127708432
wti	louisiana	0.9906853523449335
wti	cftc	0.9875638331622821
wti	west_texas	0.9866061947484916
wti	new_york_mercantile_exchange	0.9855344527243801
wti	brent	0.9832083455952101
wti	west_coast	0.9381917055169768
wti	alaska_north_slope	0.9936786034268819
wti	saudi_arabia	0.9193140840301582
wti	futures	0.9738583450597198
wti	texas	0.9197358490543415
wti	_eia	0.960384501909384
wti	avg	0.9149796982151467
wti	trade	0.9738689525370445
wti	california	0.9720989161667076
wti	lease	0.9045364597185256
wti	midland	0.991498706116084
wto	country	0.9013067931768176
wto	working_group	0.9679535908280569
wto	eu_commission	0.9556993650871879
wto	russia	0.9905754060907643
wto	canada	0.900994376295387
wto	ustr	0.9171701934667811
wto	alexei_kudrin	0.9532591241658146
wto	goods	0.9694119414541338
wto	brazil	0.9228951947468658
wto	new_u.s	0.9455145761099425
wto	georgia	0.94692060567193
wto	turkmenistan	0.9432715784222472
wto	shuvalov	0.9036501274325266
wto	saudi_arabia	0.9149562826351176
wto	geneva	0.9285546414625092
wto	trade	0.9847537474166428
wto	doha	0.9915774794491552
operating_revenue	university	0.9125740152679137
operating_revenue	sanyo	0.9152238697274871
operating_revenue	international_operations	0.9252172678164916
operating_revenue	taxes	0.9625088638327642
operating_revenue	revenue	0.9411718541014502
operating_revenue	total	0.9469928570358526
operating_revenue	property	0.9309777985055419
operating_revenue	nhs	0.9180103923919727
gmo	james_mackenzie	0.9257461904673099
gmo	richard_meares	0.9170392172956013
wroclaw	iceland	0.9617221923065672
wroclaw	gdansk	0.9347068760267248
wroclaw	sweden	0.9457915794647723
wroclaw	warsaw	0.9012209363156105
wroclaw	sunday	0.9790236195006009
dodgers	ryan	0.9215593769154095
dodgers	kemp	0.9721684412490584
hermes	enterprise	0.9020560037929691
hermes	luxottica	0.9496511705295995
hermes	swatch_group	0.9613680896766374
hermes	quarter	0.9757075800210734
hermes	value	0.9339362772732499
hermes	aldar	0.9525148535637565
hermes	efg	0.9982766076314241
hermes	egypt	0.9241412192745302
hermes	sorouh	0.9459439327230013
hermes	investment_bank	0.9880556874154546
hermes	profit	0.9124444152491153
hermes	sorouh_real_estate	0.9738537195440854
hermes	national_bank_of_abu_dhabi	0.938893521967852
hermes	amr	0.9567129873611746
hermes	stock	0.9764521704710353
hermes	second_quarter	0.9164280670006096
hermes	marfin_popular_bank	0.9158180451835763
hermes	moustafa	0.9922075922030507
atlantic_ocean	norfolk	0.9372171752318903
atlantic_ocean	boeing	0.9573453406649267
atlantic_ocean	sea	0.9054284436987422
atlantic_ocean	virginia	0.9210260023216004
atlantic_ocean	essex	0.9335870922843501
atlantic_ocean	mediterranean	0.9180334970419651
atlantic_ocean	hampton	0.9393326204052012
atlantic_ocean	beirut	0.9686303644396673
gmc	chevrolet_silverado	0.9930649076770766
gmc	gm	0.9831259818259558
wsj	folgers	0.9163867799984307
wsj	microsoft	0.9048495531070577
wsj	hedge	0.9658323802667159
wsj	inbev_nv	0.9081984417012301
wsj	bunge	0.9882509120510671
wsj	busch	0.9656826821043462
wsj	jerry_yang	0.913326354807182
wsj	schneider	0.913326354807182
wsj	lehman_brothers_holdings_inc	0.9337875752182188
wsj	yahoo	0.9900391026501797
wsj	capital	0.9772252603692275
wsj	second_quarter	0.9299055047853934
wsj	anheuser	0.9656826821043462
wsj	post	0.9541582233607792
wsj	billion	0.9495548032956447
wsj	aig	0.9157084928518717
wsj	citigroup_inc	0.9181007734933657
wsj	lehman_brothers	0.9907277982270248
wsj	going_public	0.9738624535894669
dogan	first_quarter	0.939037130600545
dogan	omv	0.958543959623173
dogan	stock_market	0.9275628101240426
dogan	koc	0.9367498164652724
dogan	turkey	0.9485312059735489
dogan	option	0.9067563672190166
dogan	net_loss	0.9569213612613118
wright	sudan	0.916092962670391
wright	mickey	0.9170725710045639
wright	fsb	0.9627202806109699
wright	sebastian_tong	0.9715291020319315
wright	will_waterman	0.9057388499553426
wright	kirk	0.9603066027923283
wright	liberal_party	0.9035382432625247
wright	brazil	0.9105620287856825
wright	egypt	0.9888321532571709
wright	credit_analyst	0.9355230315233128
wright	royal_bank_of_canada	0.9136902318820685
wright	england	0.9021081619986827
wright	ashley	0.9603066027923283
oppenheimer	whitney	0.9978802429589649
oppenheimer	morgan_stanley	0.9765254675838408
oppenheimer	coventry	0.9014952883591384
oppenheimer	holley	0.9261383741371441
oppenheimer	lewis	0.9735096818388375
oppenheimer	elizabeth	0.9039584273631094
oppenheimer	marriott_international	0.9238758018082298
oppenheimer	earnings_per_share	0.9408182919122445
oppenheimer	meredith	0.9934967272605782
oppenheimer	rating	0.9519482969587246
oppenheimer	fiscal_year	0.9588574593657064
oppenheimer	increase	0.9375118958542153
oppenheimer	underperform	0.9504082469688013
oppenheimer	bank_of_america	0.9652243906650408
oppenheimer	lehman_brothers	0.9704343771544996
wrightson	wellington	0.9145759729661054
doe	state	0.968163076718882
doe	debt	0.9847166522818537
doe	master	0.9607704651681822
doe	fund	0.9670913505533303
herbert	xavier_briand	0.9213859406196099
herbert	guatemala	0.9527135439272577
herbert	mueller	0.9091356642510943
herbert	adidas	0.9054882693423768
herbert	turkey	0.9930609659276909
herbert	tel_aviv	0.9127343435579776
herbert	josef	0.9075118598076997
herbert	samuel	0.9059805284616471
herbert	hernandez	0.9556200056396729
opposition	democratic_party	0.9856043445617998
opposition	group	0.9767628041921748
opposition	catholic_church	0.9594266729263525
opposition	liberal_party	0.9738653433557725
opposition	somalia	0.9760631699632202
opposition	robert	0.9928970032469119
opposition	santa_cruz	0.9176907787755675
opposition	liu	0.9654718308095844
opposition	embassy	0.9724300125922616
opposition	crisis	0.9654013534448371
opposition	mr_rudd	0.9265894551728493
opposition	shah	0.9325444127045269
opposition	bank	0.9603158060791732
opposition	leadership	0.9613443610410564
opposition	lebanon	0.9331586700024417
opposition	barry	0.9068632950341929
opposition	country	0.970622522950762
opposition	yusuf	0.9507542711489143
opposition	seat	0.9426572040683423
opposition	western	0.9902394602247641
opposition	_defense	0.9246924824138982
opposition	eritrea	0.9204925506833541
opposition	arizona	0.9111519727455976
opposition	wa	0.9345608703296874
opposition	society	0.9494947200860002
opposition	power	0.9830151531730779
opposition	increase	0.9644754099584937
opposition	revaluation	0.9589593127131216
opposition	labor_party	0.961907181737465
opposition	firm	0.9376255593472372
opposition	_security_council	0.9587578974422727
opposition	sunday	0.9621478203622708
opposition	labor	0.9492820032169254
opposition	kevin_rudd	0.9366243254319597
opposition	world	0.9706265335219527
opposition	biti	0.9829328962713596
opposition	south_african	0.9805741244477911
opposition	nevada	0.946889414717689
opposition	economic_collapse	0.9325444127045269
opposition	market	0.9887659388374194
opposition	rose	0.9697273591001929
opposition	fell	0.9451706801020484
opposition	government	0.9964163905665183
opposition	jeou	0.9083328599160819
opposition	shares	0.9838715793001587
opposition	parliament	0.9965821224462122
opposition	zimbabwe	0.9982822907157706
opposition	kremlin	0.9084963113205511
opposition	slovakia	0.936008969430648
opposition	change	0.9710372940378181
opposition	chp	0.9246924824138982
opposition	ma_ying	0.9083328599160819
opposition	africa	0.973011094333434
opposition	african_national_congress	0.9160531954262088
opposition	african_union	0.9785051577458399
opposition	high_court	0.9716559239425536
opposition	u.n	0.9565046712159477
opposition	alliance	0.9731840221316287
opposition	constitutional_court	0.95198182813648
opposition	hu_jintao	0.9068632950341929
opposition	economy	0.9499046849068515
opposition	inflation	0.9702856049079177
opposition	rating	0.977161075427943
opposition	price	0.9791117747669374
opposition	romano_prodi	0.9403432051411557
opposition	united_nations	0.9690532783941194
opposition	calderon	0.9083328599160819
opposition	ibrahim	0.9715192171603271
atm	hsbc	0.9469685589276705
atm	hang_seng_bank	0.9318573381576338
atm	debit	0.9704799493184496
atm	recurring_revenue	0.9428761079467517
wpp	national_grid	0.9519788874377594
wpp	enterprise	0.9289228328371929
wpp	group_plc	0.9832292105005013
wpp	group	0.9306768785881008
wpp	imperial_tobacco	0.9617730038498278
wpp	offer	0.9847940698312432
wpp	gfk	0.9554425493925456
wpp	dan_lalor	0.9235215391604231
wpp	associated_british_foods	0.9672948591908079
wpp	kate_holton	0.9294272385191429
wpp	dell	0.9126141331834745
wpp	numis	0.9105766622775023
gmac_financial_services	thomas	0.9018805846767298
gmac_financial_services	rescap	0.9648816564065252
gmac_financial_services	singh	0.9575962519570304
gmac_financial_services	credit_facility	0.9112491452646954
gmac_financial_services	gmac	0.9180617228731097
gmac_financial_services	credit_risk	0.9598417005805711
henkel	trane	0.9256594929664257
henkel	david_jones	0.9250036770165192
operating_income	yahoo	0.9081428600343519
operating_income	accretive	0.9478569888982368
operating_income	microsoft	0.9111322472482293
operating_income	margin	0.9777999601782319
operating_income	fiscal_year	0.9002708514206273
operating_income	revenue	0.9559602065771615
operating_income	mhs	0.9265438376684569
operating_income	navistar	0.90069445837854
operating_income	forbes_magazine	0.9205728410301762
operating_income	depreciation	0.9396622256173747
operating_income	operating_margin	0.9431457201071793
operating_income	free_cash_flow	0.9393802432064824
globe	saudi_arabia	0.9441464054409393
globe	equity	0.9835999582316783
globe	stephen	0.92162352806916
globe	market	0.9107531944059167
globe	inflation	0.9303689348838543
globe	concern	0.9928493822783259
globe	asia	0.987679943661762
globe	ben_bernanke	0.9891882353821827
globe	spread	0.969460699792448
globe	far_east	0.941210727608915
attorney_general	foreclosure	0.9367423064869752
attorney_general	grasso	0.9574142262413501
attorney_general	office	0.9872523850668667
attorney_general	world_bank	0.9318319434296481
attorney_general	latino	0.90177205020828
attorney_general	court	0.9046347272583483
attorney_general	ferc	0.9048837625621107
attorney_general	florida	0.9702694687503723
attorney_general	blumenthal	0.9761040590618253
attorney_general	john_f	0.9139084042599197
attorney_general	york	0.9495507244423085
attorney_general	jerry	0.9375797284358326
attorney_general	loan	0.9310038941675518
attorney_general	ezcorp	0.923729695448864
attorney_general	connecticut	0.9360882056585808
attorney_general	richard	0.9539614664960285
attorney_general	massachusetts	0.9571938030052837
attorney_general	mass	0.9597256277096686
attorney_general	state	0.974437140291781
attorney_general	lee	0.9058431294665209
attorney_general	_securities_and_exchange	0.9430021634501918
attorney_general	h	0.950444310844807
attorney_general	ny	0.9708945302047401
attorney_general	countrywide	0.9701785273422991
attorney_general	illinois	0.9382255546127659
attorney_general	united_nations	0.920354655247346
attorney_general	_kennedy	0.9139084042599197
attorney_general	ezcorp_inc	0.9096446750898486
attorney_general	r_block	0.950444310844807
dmitry_solovyov	weir	0.9205674745262882
dmitry_solovyov	janet_lawrence	0.9205674745262882
dmitry_solovyov	armenia	0.9267560563175918
dmitry_solovyov	andrew	0.9487192199190958
dmitry_solovyov	russia	0.9901292477113331
dmitry_solovyov	peter_millership	0.9688797853058229
dmitry_solovyov	elizabeth_piper	0.9625396228525737
henk_potts	equity	0.9838708287154035
henk_potts	barclays_capital	0.9874004750433301
henk_potts	short_term	0.9526734059530428
operating_leverage	industry	0.913113263924787
operating_leverage	pru	0.9730012061135864
henin	kim	0.9621316716963026
henin	mark	0.9634927381997004
henin	williams	0.9817379424894427
henin	retirement	0.990771978784927
global_securities	morgan_stanley	0.9792224978204294
global_securities	industry	0.9836935610880092
global_securities	merrill_lynch	0.9786660964991457
dmitry_zhdannikov	simon	0.9446136906651017
dmitry_zhdannikov	michael	0.9894352484377257
dmitry_zhdannikov	russia	0.985149082688033
dmitry_zhdannikov	lowe	0.9160861106879626
dmitry_zhdannikov	moscow_newsroom	0.9273472608006694
dmitry_zhdannikov	braden_reddall	0.9072911307952491
dmo	times	0.9004832491623468
dmo	billion	0.9704054234356803
dmo	uk	0.9936900292505023
globalization	cuba	0.9080218273483538
globalization	mccormick	0.9241200978912196
globalization	productivity	0.9008433254289762
globalization	baker	0.9213558325538589
dnb	otp	0.9250036770165192
dnb	market	0.9315543956310464
dnb	economic_growth	0.927876912073169
dnb	carnegie	0.9263439251997507
dnb	dahlman_rose	0.9361036936295495
dnb	trend	0.9145760283407498
dnb	nordea_markets	0.932333538790167
operating_profit	group	0.9740380765465461
operating_profit	talanx	0.9035859347698239
operating_profit	carrefour	0.9894476790947169
operating_profit	koc	0.9122307475273609
operating_profit	trinity_mirror	0.9090223215087717
operating_profit	eur	0.9010388173107821
operating_profit	mart	0.9073707164008054
operating_profit	abp	0.9012070650699989
operating_profit	consumer_spending	0.9792418068851556
operating_profit	fell	0.9591123564768401
operating_profit	uponor	0.9061712923525769
operating_profit	billion	0.9927516720285848
operating_profit	margin	0.9772662688739264
operating_profit	asahi	0.9435670811498774
operating_profit	lufthansa	0.9755409699525782
operating_profit	quarter	0.9359290117866075
operating_profit	schulz	0.9122307475273609
operating_profit	hochtief	0.9035859347698239
operating_profit	deutsche_boerse	0.9335512432899762
operating_profit	stora_enso	0.9456947101365065
operating_profit	first_quarter	0.9460900488843033
operating_profit	furukawa	0.97828747124367
operating_profit	apn	0.9035859347698239
operating_profit	thyssenkrupp	0.9012070650699989
operating_profit	slowdown	0.9703567052226078
operating_profit	revenue	0.9334500355537068
operating_profit	firm	0.9682886687656566
operating_profit	department	0.9830569521812229
gm	suv	0.9871497031576874
gm	group	0.9724052997431376
gm	chevrolet_silverado	0.98504903722963
gm	union	0.9946862808885047
gm	caw	0.9972374322244986
gm	chevrolet	0.9653730615997518
gm	delphi_corp	0.9629499523734514
gm	henderson	0.9701451502359925
gm	cobalt	0.917342651385862
gm	chevy	0.9581923449552366
gm	production	0.9922883219388751
gm	llc	0.9726098212078667
gm	hkma	0.9373821694836506
gm	himanshu_patel	0.9842242595591058
gm	recession	0.9500581337424214
gm	option	0.9717100517776489
gm	corp	0.9957226585219054
gm	ohio	0.9471303719571382
gm	chrysler	0.9936879580288824
gm	chevy_volt	0.986479033939046
gm	barron	0.9880206075309204
gm	gmc	0.9831259818259558
gm	saab	0.9590467509590097
gm	fiat	0.9072112198652172
gm	canada	0.984784212775517
gm	ford	0.9979031355068734
gm	holdings_inc	0.9647668450658093
gm	new_york_stock	0.9752403813701138
gm	model	0.9799873344812693
gm	hyundai	0.9509439842612275
gm	ebay	0.9572138032739793
gm	americas	0.9820731988984481
gm	dow	0.9900618414536541
gm	martinez	0.9728406452697462
gm	payroll	0.9172726420064986
gm	gmac	0.9710076481135429
gm	dupont	0.9420561429447034
gm	worker	0.9579988994538077
gm	world	0.9726894830377326
gm	ford_motor	0.9720327249187469
gm	jp_morgan	0.9446721915890837
gm	york	0.9059387498841301
gm	coo	0.9537011799079157
gm	american_axle	0.9893765904486411
gm	fell	0.9758301402464992
gm	osborne	0.9691409687539041
gm	volt	0.9936715128886429
gm	shares	0.9870937291272474
gm	exxon	0.9795657831993315
gm	saic_motor_corp	0.9454271403606609
gm	ontario	0.9688212265356838
gm	troy	0.9343597719555811
gm	saic	0.9130198231214294
gm	north_america	0.9795657831993315
gm	north_american	0.9622604616037379
gm	poornima_gupta	0.9310835687837463
gm	uaw	0.9713399342899623
gm	alcoa_inc	0.9882798790307129
gm	clarke	0.9617576670518532
gm	market_share	0.9573620758223994
gm	toyota	0.9747837415994657
gm	detroit	0.9601575081492595
auburn	ny	0.9461590732819922
auburn	lyondellbasell	0.9375326942114668
auburn	security	0.9405996377856662
dno	total	0.9199966079704254
dno	production	0.9710894323127546
dno	kurdistan	0.964234819440739
dno	iraq	0.9730908914306442
dno	export	0.9574815718371523
operating_margin	havas	0.9030247863804923
operating_margin	operating_cash_flow_margin	0.916995695452347
operating_margin	alstom	0.9642263563622844
operating_margin	debt	0.9074970574828993
operating_margin	times	0.9442765935987487
operating_margin	cvs	0.9131274702925899
operating_margin	lg	0.9650808222790971
operating_margin	investment	0.9308151005361004
operating_margin	adobe_systems_inc	0.9068985625038651
operating_margin	university	0.9302197747447283
operating_margin	hp	0.9469142583429226
operating_margin	sanyo	0.9018383888211758
operating_margin	margin	0.9489576542018285
operating_margin	operating_income	0.9431457201071793
operating_margin	ipsen	0.9042594548949965
operating_margin	masco	0.9006953003165631
operating_margin	endowment	0.949786450438217
auckland	christchurch	0.9267560563175918
auckland	eden	0.9295871967585043
auckland	population	0.9310858649004676
auckland	wellington	0.972329656703286
auckland	sunday	0.903481240252849
auckland	england	0.9830228806446545
auckland	vancouver	0.9177035622352735
auckland	new_zealand	0.981870579708134
gmac	residential_capital_llc	0.97258445699322
gmac	llc	0.9876838537994201
gmac	rmbs	0.9247158502389153
gmac	credit	0.9132716049320392
gmac	credit_facility	0.958340087657692
gmac	negative_outlook	0.9209762151549785
gmac	mortgage	0.9675012283693971
gmac	transaction	0.9013388231692656
gmac	chrysler	0.9749904547149715
gmac	finance	0.9556453883282326
gmac	rescap	0.9945748820472994
gmac	financing	0.9643805287466918
gmac	lp	0.9620600977347197
gmac	b2	0.9756834984793306
gmac	b3	0.9733490223211307
gmac	equity	0.9378400871504974
gmac	warranty	0.9227267023414788
gmac	gmac_financial_services	0.9180617228731097
gmac	capital	0.9500903907672246
gmac	rating	0.9632542508602627
gmac	facility	0.9491122272366814
gmac	rfc	0.9897265275086697
gmac	s.a	0.9595282520784294
gmac	cerberus	0.9880808031995865
gmac	cerberus_capital_management	0.9743755063675951
gmac	gm	0.9710076481135429
globex	futures	0.9615430166018832
globex	nymex	0.970566635055596
globex	trade	0.9653656594515215
globex	cme_group_inc	0.9115067694030928
dodd	house_of_representatives	0.9788495532525247
dodd	frank	0.9739884278426746
dodd	alabama	0.9696420441060778
dodd	countrywide	0.9865890216368057
dodd	senate_banking_committee	0.9737269815115617
dodd	credit_rating_agency	0.9107175898953949
dodd	loan	0.9302171189329463
dodd	shelby	0.9888977022862568
dodd	connecticut	0.9891950141277978
dodd	vip	0.9159089109704112
dodd	fed	0.9324548556818093
dodd	treasury_department	0.9599543841834206
dodd	kent	0.9077892653227078
dodd	committee	0.9909364980277036
dodd	richard_shelby	0.9796499065508064
auction_rate	demand	0.9183357141610589
auction_rate	foundation	0.9319091327899699
auction_rate	refund	0.954383922479718
auction_rate	debt	0.9817859954314871
auction_rate	dexia_credit_local	0.9102906577967106
auction_rate	offering	0.9211747283367653
auction_rate	blackrock	0.9388670202211418
auction_rate	bond	0.9943581764535977
